state	tested	positive	deaths	tested crawl date	positive crawl date	deaths crawl date	tested source	positive source	deaths source
AK	7432	246	7	2020-04-10 18:54:30 -0700	2020-04-10 18:54:30 -0700	2020-04-10 18:54:30 -0700	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx	http://dhss.alaska.gov/dph/Epi/id/Pages/COVID-19/monitoring.aspx
AL	20605	3008	80	2020-04-10 18:54:40 -0700	2020-04-10 18:54:40 -0700	2020-04-10 18:54:40 -0700	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html	http://alabamapublichealth.gov/infectiousdiseases/2019-coronavirus.html
AR	17151	1202	24	2020-04-10 18:54:59 -0700	2020-04-10 18:54:59 -0700	2020-04-10 18:54:59 -0700	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus	https://www.healthy.arkansas.gov/programs-services/topics/novel-coronavirus
AZ	37734	3112	97	2020-04-10 14:26:24 -0700	2020-04-10 14:26:24 -0700	2020-04-10 14:26:24 -0700	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y	https://tableau.azdhs.gov/views/COVID-19Dashboard/COVID-19table?:isGuestRedirectFromVizportal=y&:embed=y
CA	185300	19472	541	2020-04-10 18:55:08 -0700	2020-04-10 18:55:08 -0700	2020-04-10 18:55:08 -0700	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx	https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/nCOV2019.aspx
CO	32653	6510	250	2020-04-10 18:55:22 -0700	2020-04-10 18:55:22 -0700	2020-04-10 18:55:22 -0700	https://covid19.colorado.gov/data	https://covid19.colorado.gov/data	https://covid19.colorado.gov/data
CT	36288	10538	448	2020-04-10 18:55:26 -0700	2020-04-10 18:55:26 -0700	2020-04-10 14:23:28 -0700	https://portal.ct.gov/Coronavirus	https://portal.ct.gov/Coronavirus	https://portal.ct.gov/Coronavirus
DC	9355	1660	38	2020-04-10 18:55:33 -0700	2020-04-10 18:55:33 -0700	2020-04-10 18:55:33 -0700	https://coronavirus.dc.gov/page/coronavirus-data	https://coronavirus.dc.gov/page/coronavirus-data	https://coronavirus.dc.gov/page/coronavirus-data
DE	11674	1326	32	3/14/2020, 1:00 P.M	2020-04-10 18:55:49 -0700	2020-04-10 18:55:49 -0700	https://dhss.delaware.gov/dhss/dph/epi/2019novelcoronavirus.html	https://coronavirus.delaware.gov/	https://coronavirus.delaware.gov/
FL	165686	17968	419	2020-04-10 18:56:07 -0700	2020-04-10 18:56:07 -0700	2020-04-10 18:56:07 -0700	http://floridahealthcovid19.gov	http://floridahealthcovid19.gov	http://floridahealthcovid19.gov
GA	46147	11859	425	2020-04-10 18:56:49 -0700	2020-04-10 18:56:49 -0700	2020-04-10 18:56:49 -0700	https://dph.georgia.gov/covid-19-daily-status-report	https://dph.georgia.gov/covid-19-daily-status-report	https://dph.georgia.gov/covid-19-daily-status-report
HI	16070	465	8	2020-04-09 21:13:49 -0700	2020-04-10 18:56:55 -0700	2020-04-10 18:56:55 -0700	https://health.hawaii.gov/coronavirusdisease2019/	https://health.hawaii.gov/coronavirusdisease2019/	https://health.hawaii.gov/coronavirusdisease2019/
IA	15953	1388	31	2020-03-13 17:52:26 -0700	2020-04-10 18:56:59 -0700	2020-04-10 18:56:59 -0700	https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus	https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus	https://idph.iowa.gov/Emerging-Health-Issues/Novel-Coronavirus
ID	13764	1396	25	2020-04-10 17:02:48 -0700	2020-04-10 17:02:09 -0700	2020-04-10 17:02:09 -0700	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx	https://healthandwelfare.idaho.gov/COVID19/tabid/4664/Default.aspx
IL	87527	17887	596	2020-04-10 18:57:30 -0700	2020-04-10 18:57:30 -0700	2020-04-10 18:57:30 -0700	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus	http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus
IN	35040	6907	300	2020-04-10 18:57:33 -0700	2020-04-10 18:57:33 -0700	2020-04-10 18:57:33 -0700	https://coronavirus.in.gov/map-test/test.htm	https://coronavirus.in.gov/map-test/test.htm	https://coronavirus.in.gov/map-test/test.htm
KS	11414	1166	50	2020-04-09 13:09:01 -0700	2020-04-10 18:57:38 -0700	2020-04-10 14:27:32 -0700	http://www.kdheks.gov/coronavirus/index.htm	http://www.kdheks.gov/coronavirus/index.htm	http://www.kdheks.gov/coronavirus/index.htm
KY	24288	1693	90	2020-04-10 18:57:44 -0700	2020-04-10 18:57:44 -0700	2020-04-10 18:57:44 -0700	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx	https://chfs.ky.gov/agencies/dph/Pages/covid19.aspx
LA	92280	19253	755	2020-04-10 18:57:47 -0700	2020-04-10 18:57:47 -0700	2020-04-10 18:57:47 -0700	http://ldh.la.gov/coronavirus/	http://ldh.la.gov/coronavirus/	http://ldh.la.gov/coronavirus/
MA	102372	20974	599	2020-04-10 13:50:47 -0700	2020-04-10 18:58:12 -0700	2020-04-10 13:50:47 -0700	https://www.mass.gov/info-details/covid-19-quarantine-and-monitoring	https://www.mass.gov/info-details/covid-19-quarantine-and-monitoring	https://www.mass.gov/info-details/covid-19-quarantine-and-monitoring
MD	44448	6968	171	2020-03-12 06:47:01 -0700	2020-04-10 18:58:19 -0700	2020-04-10 18:58:19 -0700	https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx	https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx	https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx
